Date_reported,Cumulative_cases,Cumulative_deaths
15-04-20,73,4
16-04-20,105,5
17-04-20,125,5
18-04-20,143,5
19-04-20,163,5
20-04-20,173,5
21-04-20,196,5
22-04-20,223,6
23-04-20,233,6
24-04-20,243,6
25-04-20,257,7
26-04-20,288,7
27-04-20,305,7
28-04-20,305,7
29-04-20,364,7
30-04-20,381,7
01-05-20,396,7
02-05-20,422,8
03-05-20,432,8
04-05-20,463,8
05-05-20,469,9
06-05-20,471,9
07-05-20,473,9
08-05-20,478,9
09-05-20,488,9
10-05-20,490,9
11-05-20,498,9
12-05-20,502,9
13-05-20,505,9
14-05-20,507,9
15-05-20,509,9
16-05-20,509,9
17-05-20,511,9
18-05-20,517,9
19-05-20,520,9
20-05-20,520,9
21-05-20,520,9
22-05-20,529,9
23-05-20,534,9
24-05-20,544,9
25-05-20,550,9
26-05-20,552,9
27-05-20,556,9
28-05-20,564,9
29-05-20,568,9
30-05-20,568,9
31-05-20,575,9
01-06-20,581,9
02-06-20,581,9
03-06-20,588,9
04-06-20,590,9
05-06-20,590,9
06-06-20,591,10
07-06-20,595,10
08-06-20,596,10
09-06-20,598,10
10-06-20,599,10
11-06-20,605,10
12-06-20,605,10
13-06-20,611,10
14-06-20,614,10
15-06-20,615,10
16-06-20,617,10
17-06-20,621,10
18-06-20,621,10
19-06-20,626,10
20-06-20,638,10
21-06-20,652,10
22-06-20,657,10
23-06-20,659,10
24-06-20,665,10
25-06-20,670,10
26-06-20,678,10
27-06-20,684,10
28-06-20,686,10
29-06-20,686,10
30-06-20,696,10
01-07-20,698,10
02-07-20,702,10
03-07-20,707,10
04-07-20,715,10
05-07-20,721,10
06-07-20,728,10
07-07-20,732,10
08-07-20,737,10
09-07-20,745,10
10-07-20,751,10
11-07-20,753,10
12-07-20,753,10
13-07-20,758,10
14-07-20,758,10
15-07-20,759,10
16-07-20,762,10
17-07-20,763,10
18-07-20,765,10
19-07-20,768,10
20-07-20,774,10
21-07-20,790,10
22-07-20,809,10
23-07-20,810,10
24-07-20,816,10
25-07-20,821,10
26-07-20,831,10
27-07-20,837,10
28-07-20,842,10
29-07-20,853,10
30-07-20,855,10
31-07-20,856,10
01-08-20,864,10
02-08-20,878,10
03-08-20,883,10
04-08-20,894,12
05-08-20,905,12
06-08-20,920,12
07-08-20,928,12
08-08-20,958,12
09-08-20,987,12
10-08-20,1003,12
11-08-20,1023,14
12-08-20,1031,14
13-08-20,1047,14
14-08-20,1065,14
15-08-20,1071,14
16-08-20,1082,14
17-08-20,1106,14
18-08-20,1113,14
19-08-20,1129,14
20-08-20,1146,14
21-08-20,1192,14
22-08-20,1290,15
23-08-20,1346,16
24-08-20,1413,16
25-08-20,1529,16
26-08-20,1612,16
27-08-20,1732,19
28-08-20,1804,19
29-08-20,1870,19
30-08-20,2011,19
31-08-20,2113,19
01-09-20,2357,21
02-09-20,2459,21
03-09-20,2683,24
04-09-20,2823,27
05-09-20,2896,29
06-09-20,2964,30
07-09-20,3024,32
08-09-20,3103,33
09-09-20,3183,34
10-09-20,3323,36
11-09-20,3437,38
12-09-20,3511,40
13-09-20,3623,40
14-09-20,3771,42
15-09-20,3933,44
16-09-20,4042,46
17-09-20,4164,46
18-09-20,4374,51
19-09-20,4571,55
20-09-20,4758,60
21-09-20,4988,67
22-09-20,5143,70
23-09-20,5270,75
24-09-20,5395,76
25-09-20,5588,77
26-09-20,5723,80
27-09-20,5854,88
28-09-20,6017,89
29-09-20,6170,93
30-09-20,6408,101
01-10-20,6482,107
02-10-20,6555,111
03-10-20,6704,116
04-10-20,6795,119
05-10-20,6895,120
06-10-20,7012,120
07-10-20,7109,123
08-10-20,7191,126
09-10-20,7273,128
10-10-20,7363,132
11-10-20,7559,138
12-10-20,7718,139
13-10-20,7813,146
14-10-20,7910,146
15-10-20,7989,151
16-10-20,8067,160
17-10-20,8132,162
18-10-20,8195,168
19-10-20,8274,171
20-10-20,8321,173
21-10-20,8374,174
22-10-20,8445,174
23-10-20,8600,179
24-10-20,8638,182
25-10-20,8670,186
26-10-20,8714,188
27-10-20,8749,192
28-10-20,8787,196
29-10-20,8851,198
30-10-20,8927,202
31-10-20,9005,205
01-11-20,9094,206
02-11-20,9131,209
03-11-20,9257,210
04-11-20,9296,214
05-11-20,9326,215
06-11-20,9373,217
07-11-20,9426,218
08-11-20,9472,218
09-11-20,9506,221
10-11-20,9542,221
11-11-20,9573,224
12-11-20,9581,225
13-11-20,9634,225
14-11-20,9723,227
15-11-20,9780,229
16-11-20,9884,231
17-11-20,9929,231
18-11-20,9959,231
19-11-20,10019,233
20-11-20,10088,235
21-11-20,10151,235
22-11-20,10240,237
23-11-20,10284,238
24-11-20,10343,239
25-11-20,10422,243
26-11-20,10488,247
27-11-20,10541,248
28-11-20,10600,250
29-11-20,10669,251
30-11-20,10709,256
01-12-20,10763,257
02-12-20,10810,258
03-12-20,10864,258
04-12-20,10911,259
05-12-20,10987,260
06-12-20,11063,261
07-12-20,11120,265
08-12-20,11184,265
09-12-20,11271,265
10-12-20,11369,266
11-12-20,11443,270
12-12-20,11509,270
13-12-20,11608,271
14-12-20,11710,273
15-12-20,11792,273
16-12-20,11875,276
17-12-20,11907,276
18-12-20,11968,279
19-12-20,12039,283
20-12-20,12135,285
21-12-20,12224,286
22-12-20,12289,286
23-12-20,12354,288
24-12-20,12423,290
25-12-20,12519,292
26-12-20,12597,294
27-12-20,12684,294
28-12-20,12723,295
29-12-20,12732,298
30-12-20,12752,298
31-12-20,12793,302
01-01-21,12827,302
02-01-21,12915,303
03-01-21,12931,303
04-01-21,13049,304
05-01-21,13203,304
06-01-21,13246,305
07-01-21,13330,306
08-01-21,13368,306
09-01-21,13411,307
10-01-21,13455,311
11-01-21,13548,312
12-01-21,13637,313
13-01-21,13760,315
14-01-21,13852,317
15-01-21,13915,322
16-01-21,13992,323
17-01-21,14096,323
18-01-21,14161,324
19-01-21,14274,326
20-01-21,14419,329
21-01-21,14487,331
22-01-21,14550,331
23-01-21,14658,332
24-01-21,14772,336
25-01-21,14879,336
26-01-21,15012,338
27-01-21,15153,339
28-01-21,15241,342
29-01-21,15435,344
30-01-21,15462,345
31-01-21,15527,348
01-02-21,15653,350
02-02-21,15778,352
03-02-21,15973,353
04-02-21,16073,355
05-02-21,16250,355
06-02-21,16513,357
07-02-21,16841,357
08-02-21,17085,358
09-02-21,17298,358
10-02-21,17701,359
11-02-21,17908,362
12-02-21,18237,363
13-02-21,18527,368
14-02-21,18830,372
15-02-21,19035,374
16-02-21,19305,378
17-02-21,19773,378
18-02-21,20016,381
19-02-21,20310,384
20-02-21,20581,391
21-02-21,20924,391
22-02-21,21382,396
23-02-21,21679,399
24-02-21,21826,405
25-02-21,22019,406
26-02-21,22267,410
27-02-21,22471,413
28-02-21,22817,417
01-03-21,23263,422
02-03-21,23599,425
03-03-21,23838,432
04-03-21,24103,435
05-03-21,24444,436
06-03-21,24776,443
07-03-21,25303,446
08-03-21,26026,453
09-03-21,26904,454
10-03-21,27465,460
11-03-21,28273,463
12-03-21,28968,475
13-03-21,29387,480
14-03-21,29912,484
15-03-21,30499,485
16-03-21,31305,492
17-03-21,31907,494
18-03-21,32728,507
19-03-21,33366,511
20-03-21,33970,519
21-03-21,34665,524
22-03-21,35338,533
23-03-21,35896,536
24-03-21,36231,542
25-03-21,36670,545
26-03-21,37128,546
27-03-21,37458,557
28-03-21,37747,566
29-03-21,38227,570
30-03-21,38514,586
31-03-21,38848,587
01-04-21,39237,596
02-04-21,39543,599
03-04-21,39967,607
04-04-21,40449,613
05-04-21,40663,615
06-04-21,41013,618
07-04-21,41328,622
08-04-21,41400,631
09-04-21,41604,646
10-04-21,41843,661
11-04-21,42119,669
12-04-21,42500,672
13-04-21,42763,676
14-04-21,42924,682
15-04-21,43054,692
16-04-21,43240,697
17-04-21,43473,713
18-04-21,43684,721
19-04-21,43890,723
20-04-21,44136,727
21-04-21,44254,738
22-04-21,44337,744
23-04-21,44502,751
24-04-21,44642,752
25-04-21,44867,756
26-04-21,45004,760
27-04-21,45145,761
28-04-21,45212,767
29-04-21,45292,770
30-04-21,45414,770
01-05-21,45578,778
02-05-21,45777,779
03-05-21,45867,784
04-05-21,46039,790
05-05-21,46087,793
06-05-21,46194,794
07-05-21,46338,798
08-05-21,46428,801
09-05-21,46588,803
10-05-21,46708,806
11-05-21,46782,809
12-05-21,46821,814
13-05-21,46922,820
14-05-21,47020,834
15-05-21,47150,838
16-05-21,47233,843
17-05-21,47319,860
18-05-21,47396,863
19-05-21,47479,878
20-05-21,47572,892
21-05-21,47672,902
22-05-21,47776,904
23-05-21,47899,912
24-05-21,47959,917
25-05-21,48054,925
26-05-21,48081,931
27-05-21,48101,934
28-05-21,48180,935
29-05-21,48288,936
30-05-21,48374,942
31-05-21,48467,945
01-06-21,48557,948
02-06-21,48594,949
03-06-21,48639,951
04-06-21,48733,951
05-06-21,48821,960
06-06-21,48901,964
07-06-21,48951,970
08-06-21,48983,971
09-06-21,49031,974
10-06-21,49090,988
11-06-21,49090,988
12-06-21,49170,990
13-06-21,49232,996
14-06-21,49232,996
15-06-21,49356,1011
16-06-21,49379,1012
17-06-21,49429,1012
18-06-21,49503,1023
19-06-21,49564,1028
20-06-21,49607,1031
21-06-21,49668,1033
22-06-21,49712,1034
23-06-21,49735,1037
24-06-21,49795,1042
25-06-21,49841,1049
26-06-21,49909,1051
27-06-21,49964,1057
28-06-21,50005,1061
29-06-21,50054,1061
30-06-21,50080,1065
01-07-21,50124,1075
02-07-21,50166,1080
03-07-21,50242,1082
04-07-21,50242,1084
05-07-21,50242,1088
06-07-21,50389,1094
07-07-21,50404,1096
08-07-21,50456,1101
09-07-21,50497,1108
10-07-21,50568,1111
11-07-21,50629,1114
12-07-21,50720,1130
13-07-21,50757,1131
14-07-21,50793,1134
15-07-21,50848,1134
16-07-21,50913,1136
17-07-21,50983,1140
18-07-21,51046,1153
19-07-21,51135,1155
20-07-21,51220,1157
21-07-21,51282,1158
22-07-21,51404,1163
23-07-21,51542,1167
24-07-21,51686,1168
25-07-21,51828,1173
26-07-21,51984,1176
27-07-21,52089,1178
28-07-21,52141,1179
29-07-21,52322,1182
30-07-21,52504,1182
31-07-21,52684,1187
01-08-21,52895,1190
02-08-21,53237,1196
03-08-21,53428,1200
04-08-21,53543,1203
05-08-21,53639,1207
06-08-21,53839,1211
07-08-21,54165,1214
08-08-21,54480,1219
09-08-21,54859,1222
10-08-21,55140,1231
11-08-21,55456,1241
12-08-21,55790,1254
13-08-21,56165,1268
14-08-21,56709,1276
15-08-21,57289,1285
16-08-21,57945,1300
17-08-21,58458,1311
18-08-21,59088,1320
19-08-21,59377,1339
20-08-21,59932,1342
21-08-21,60488,1356
22-08-21,61282,1371
23-08-21,61833,1388
24-08-21,62712,1402
25-08-21,63464,1417
26-08-21,63831,1431
27-08-21,64294,1453
28-08-21,64899,1465
29-08-21,65734,1483
30-08-21,66663,1504
31-08-21,67402,1510
01-09-21,68131,1518
02-09-21,68482,1549
03-09-21,69054,1568
04-09-21,69789,1585
05-09-21,70657,1593
06-09-21,71344,1619
07-09-21,71987,1637
08-09-21,72824,1646
09-09-21,73496,1666
10-09-21,74007,1685
11-09-21,74645,1693
12-09-21,75297,1704
13-09-21,75857,1731
14-09-21,76451,1734
15-09-21,76987,1736
16-09-21,77497,1757
17-09-21,77989,1768
18-09-21,78590,1772
19-09-21,79127,1777
20-09-21,79673,1791
21-09-21,80406,1794
22-09-21,80780,1800
23-09-21,80959,1803
24-09-21,81394,1809
25-09-21,81828,1821
26-09-21,82349,1824
27-09-21,82778,1834
28-09-21,83030,1841
29-09-21,83342,1859
30-09-21,83486,1860
01-10-21,83737,1869
02-10-21,84069,1877
03-10-21,84417,1884
04-10-21,84701,1909
05-10-21,84914,1922
06-10-21,85163,1936
07-10-21,85261,1943
08-10-21,85475,1964
09-10-21,85680,1980
10-10-21,85905,1995
11-10-21,86126,2000
12-10-21,86384,2025
13-10-21,86456,2034
14-10-21,86507,2053
15-10-21,86722,2059
16-10-21,86986,2072
17-10-21,87232,2103
18-10-21,87389,2110
19-10-21,87586,2117
20-10-21,87667,2123
21-10-21,87723,2129
22-10-21,87797,2133
23-10-21,87970,2153
24-10-21,88159,2175
25-10-21,88259,2179
26-10-21,88431,2183
27-10-21,88480,2184
28-10-21,88530,2192
29-10-21,88666,2199
30-10-21,88775,2217
31-10-21,88907,2229
01-11-21,89014,2236
02-11-21,89123,2243
03-11-21,89170,2246
04-11-21,89216,2249
05-11-21,89349,2257
06-11-21,89466,2272
07-11-21,89587,2274
08-11-21,89681,2275
09-11-21,89746,2287
10-11-21,89788,2293
11-11-21,89818,2298
12-11-21,89926,2302
13-11-21,90005,2311
14-11-21,90149,2322
15-11-21,90209,2327
16-11-21,90311,2329
17-11-21,90341,2331
18-11-21,90370,2331
19-11-21,90467,2343
20-11-21,90558,2354
21-11-21,90630,2356
22-11-21,90705,2358
23-11-21,90807,2359
24-11-21,90855,2363
25-11-21,90905,2365
26-11-21,90961,2367
27-11-21,91026,2376
28-11-21,91122,2385
29-11-21,91169,2388
30-11-21,91222,2391
01-12-21,91249,2392
02-12-21,91272,2396
03-12-21,91304,2402
04-12-21,91369,2406
05-12-21,91421,2407
06-12-21,91469,2410
07-12-21,91536,2410
08-12-21,91554,2411
09-12-21,91578,2415
10-12-21,91601,2416
11-12-21,91652,2418
12-12-21,91725,2424
13-12-21,91765,2425
14-12-21,91802,2428
15-12-21,91843,2429
16-12-21,91868,2432
17-12-21,91927,2433
18-12-21,91972,2441
19-12-21,92018,2444
20-12-21,92018,2444
21-12-21,92089,2449
22-12-21,92129,2450
23-12-21,92226,2450
24-12-21,92279,2461
25-12-21,92355,2462
26-12-21,92355,2462
27-12-21,92705,2463
28-12-21,92789,2464
29-12-21,92950,2464
30-12-21,93226,2469
31-12-21,93591,2470
01-01-22,93920,2473
02-01-22,94649,2476
03-01-22,95177,2476
04-01-22,95177,2476
05-01-22,96331,2479
06-01-22,97066,2483
07-01-22,98194,2486
08-01-22,99463,2489
09-01-22,101056,2495
10-01-22,102505,2499
11-01-22,103458,2501
12-01-22,105172,2502
13-01-22,106379,2506
14-01-22,107721,2514
15-01-22,108983,2517
16-01-22,110250,2522
17-01-22,112218,2530
18-01-22,113438,2536
19-01-22,114986,2551
20-01-22,116084,2555
21-01-22,116944,2561
22-01-22,117717,2568
23-01-22,118727,2572
24-01-22,119565,2594
25-01-22,120682,2599
26-01-22,121436,2609
27-01-22,121963,2615
28-01-22,122463,2617
29-01-22,123047,2635
30-01-22,123642,2639
31-01-22,124102,2650
01-02-22,124512,2658
02-02-22,124806,2663
03-02-22,124967,2675
04-02-22,125250,2677
05-02-22,125517,2687
06-02-22,125781,2691
07-02-22,125993,2694
08-02-22,126222,2698
09-02-22,126350,2699
10-02-22,126437,2706
11-02-22,126589,2708
12-02-22,126732,2720
13-02-22,126886,2738
14-02-22,126886,2738
15-02-22,127163,2750
16-02-22,127233,2750
17-02-22,127294,2755
18-02-22,127377,2769
19-02-22,127436,2771
20-02-22,127436,2771
21-02-22,127436,2771
22-02-22,127665,2787
23-02-22,127706,2795
24-02-22,127741,2798
25-02-22,127799,2808
26-02-22,127856,2810
27-02-22,127916,2811
28-02-22,127916,2811
01-03-22,127986,2813
02-03-22,128053,2814
03-03-22,128079,2814
04-03-22,128108,2815
05-03-22,128142,2825
06-03-22,128142,2825
07-03-22,128179,2827
08-03-22,128213,2830
09-03-22,128228,2831
10-03-22,128246,2835
11-03-22,128273,2837
12-03-22,128318,2839
13-03-22,128354,2844
14-03-22,128379,2845
15-03-22,128400,2850
16-03-22,128418,2851
17-03-22,128426,2855
18-03-22,128456,2857
19-03-22,128477,2858
20-03-22,128500,2863
21-03-22,128539,2867
22-03-22,128565,2869
23-03-22,128582,2869
24-03-22,128582,2869
25-03-22,128607,2874
26-03-22,128628,2875
27-03-22,128628,2875
28-03-22,128679,2879
29-03-22,128704,2881
30-03-22,128727,2882
31-03-22,128735,2884
01-04-22,128757,2888
02-04-22,128786,2889
03-04-22,128811,2893
04-04-22,128811,2893
05-04-22,128811,2893
06-04-22,128869,2897
07-04-22,128924,2899
08-04-22,128950,2901
09-04-22,128972,2902
10-04-22,128992,2914
11-04-22,129020,2914
12-04-22,129050,2916
13-04-22,129093,2917
14-04-22,129108,2919
15-04-22,129133,2921
16-04-22,129133,2921
17-04-22,129203,2926
18-04-22,129238,2929
19-04-22,129281,2931
20-04-22,129312,2932
21-04-22,129347,2936
22-04-22,129373,2937
23-04-22,129441,2941
24-04-22,129489,2943
25-04-22,129562,2948
26-04-22,129632,2948
27-04-22,129681,2949
28-04-22,129747,2954
29-04-22,129862,2955
30-04-22,129978,2962
01-05-22,130062,2964
02-05-22,130166,2966
03-05-22,130299,2967
04-05-22,130338,2969
05-05-22,130473,2970
06-05-22,130596,2972
07-05-22,130787,2973
08-05-22,130994,2975
09-05-22,131161,2977
10-05-22,131327,2980
11-05-22,131434,2982
12-05-22,131544,2987
13-05-22,131704,2991
14-05-22,131980,2995
15-05-22,132316,2999
16-05-22,132614,3004
17-05-22,132909,3011
18-05-22,133103,3011
19-05-22,133250,3013
20-05-22,133538,3018
03-01-20,0,0
04-01-20,0,0
05-01-20,0,0
06-01-20,0,0
07-01-20,0,0
08-01-20,0,0
09-01-20,0,0
10-01-20,0,0
11-01-20,0,0
12-01-20,0,0
13-01-20,0,0
14-01-20,1,0
15-01-20,1,0
16-01-20,1,0
17-01-20,1,0
18-01-20,1,0
19-01-20,1,0
20-01-20,1,0
21-01-20,1,0
22-01-20,1,0
23-01-20,1,0
24-01-20,1,0
25-01-20,2,0
26-01-20,3,0
27-01-20,4,0
28-01-20,4,0
29-01-20,7,0
30-01-20,8,0
31-01-20,12,0
01-02-20,13,0
02-02-20,15,0
03-02-20,20,0
04-02-20,20,0
05-02-20,23,0
06-02-20,25,0
07-02-20,25,0
08-02-20,25,0
09-02-20,25,0
10-02-20,25,0
11-02-20,26,0
12-02-20,28,0
13-02-20,28,1
14-02-20,33,1
15-02-20,40,1
16-02-20,52,1
17-02-20,58,1
18-02-20,65,1
19-02-20,73,1
20-02-20,74,1
21-02-20,93,1
22-02-20,105,1
23-02-20,132,1
24-02-20,144,1
25-02-20,156,1
26-02-20,164,2
27-02-20,186,4
28-02-20,210,4
29-02-20,230,5
01-03-20,239,6
02-03-20,254,6
03-03-20,268,6
04-03-20,284,6
05-03-20,317,6
06-03-20,349,6
07-03-20,408,6
08-03-20,455,6
09-03-20,489,10
10-03-20,514,10
11-03-20,568,15
12-03-20,619,16
13-03-20,675,19
14-03-20,716,22
15-03-20,780,22
16-03-20,814,27
17-03-20,829,29
18-03-20,873,29
19-03-20,914,29
20-03-20,950,33
21-03-20,996,35
22-03-20,1046,40
23-03-20,1089,40
24-03-20,1128,42
25-03-20,1193,43
26-03-20,1291,45
27-03-20,1387,46
28-03-20,1499,49
29-03-20,1693,52
30-03-20,1866,54
31-03-20,1953,56
01-04-20,2178,57
02-04-20,2556,60
03-04-20,2617,63
04-04-20,2935,69
05-04-20,3271,70
06-04-20,3654,73
07-04-20,3906,80
08-04-20,4257,81
09-04-20,4768,85
10-04-20,5347,88
11-04-20,6005,94
12-04-20,6748,98
13-04-20,7255,102
14-04-20,7645,109
15-04-20,8100,119
16-04-20,8582,136
17-04-20,9167,148
18-04-20,9795,154
19-04-20,10361,161
20-04-20,10751,171
21-04-20,11119,186
22-04-20,11496,277
23-04-20,11919,287
24-04-20,12388,317
25-04-20,12829,334
26-04-20,13182,348
27-04-20,13385,351
28-04-20,13576,376
29-04-20,13852,389
30-04-20,14088,415
01-05-20,14281,432
02-05-20,14545,458
03-05-20,14839,492
04-05-20,15057,510
05-05-20,15231,521
06-05-20,15354,543
07-05-20,15463,551
08-05-20,15547,557
09-05-20,15628,601
10-05-20,15747,613
11-05-20,15798,621
12-05-20,15874,643
13-05-20,16024,668
14-05-20,16079,687
15-05-20,16193,710
16-05-20,16237,725
17-05-20,16285,744
18-05-20,16305,749
19-05-20,16365,763
20-05-20,16385,771
21-05-20,16424,777
22-05-20,16513,796
23-05-20,16536,808
24-05-20,16550,820
25-05-20,16581,830
26-05-20,16623,846
27-05-20,16651,858
28-05-20,16683,867
29-05-20,16719,874
30-05-20,16804,886
31-05-20,16851,891
01-06-20,16884,892
02-06-20,16930,894
03-06-20,16986,900
04-06-20,17018,903
05-06-20,17064,907
06-06-20,17103,914
07-06-20,17141,916
08-06-20,17174,916
09-06-20,17210,916
10-06-20,17251,919
11-06-20,17292,920
12-06-20,17332,922
13-06-20,17382,924
14-06-20,17429,925
15-06-20,17502,925
16-06-20,17587,927
17-06-20,17628,931
18-06-20,17668,935
19-06-20,17740,935
20-06-20,17799,952
21-06-20,17864,953
22-06-20,17916,953
23-06-20,17968,955
24-06-20,18024,963
25-06-20,18110,968
26-06-20,18197,969
27-06-20,18297,971
28-06-20,18390,971
29-06-20,18476,972
30-06-20,18593,974
01-07-20,18723,974
02-07-20,18874,975
03-07-20,19068,976
04-07-20,19282,977
05-07-20,19522,977
06-07-20,19775,977
07-07-20,19981,978
08-07-20,20174,980
09-07-20,20371,981
10-07-20,20719,982
11-07-20,21129,982
12-07-20,21502,982
13-07-20,21868,982
14-07-20,22220,982
15-07-20,22508,984
16-07-20,22890,985
17-07-20,23473,985
18-07-20,24132,985
19-07-20,24642,985
20-07-20,25096,985
21-07-20,25736,988
22-07-20,26303,989
23-07-20,27029,990
24-07-20,27956,992
25-07-20,28786,993
26-07-20,29382,996
27-07-20,29989,996
28-07-20,30961,998
29-07-20,31901,1001
30-07-20,33049,1004
31-07-20,34372,1006
01-08-20,35836,1011
02-08-20,36689,1011
03-08-20,38687,1012
04-08-20,39858,1016
05-08-20,41129,1022
06-08-20,42263,1026
07-08-20,43815,1033
08-08-20,45439,1039
09-08-20,46783,1040
10-08-20,47990,1047
11-08-20,48928,1052
12-08-20,50210,1059
13-08-20,51147,1063
14-08-20,52217,1073
15-08-20,53577,1085
16-08-20,54714,1088
17-08-20,55667,1099
18-08-20,56685,1115
19-08-20,57550,1128
20-08-20,58501,1144
21-08-20,59721,1155
22-08-20,60733,1169
23-08-20,61747,1176
24-08-20,62507,1181
25-08-20,63121,1196
26-08-20,63822,1209
27-08-20,64668,1226
28-08-20,65573,1238
29-08-20,66423,1255
30-08-20,67264,1264
31-08-20,67865,1279
01-09-20,68392,1296
02-09-20,69001,1307
03-09-20,69599,1319
04-09-20,70268,1330
05-09-20,70876,1349
06-09-20,71419,1357
07-09-20,71856,1363
08-09-20,72234,1377
09-09-20,72726,1393
10-09-20,73221,1406
11-09-20,73901,1412
12-09-20,74544,1423
13-09-20,75218,1439
14-09-20,75657,1442
15-09-20,75958,1451
16-09-20,76448,1461
17-09-20,77009,1473
18-09-20,77494,1482
19-09-20,78073,1495
20-09-20,78657,1500
21-09-20,79140,1500
22-09-20,79438,1508
23-09-20,79768,1512
24-09-20,80041,1520
25-09-20,80497,1532
26-09-20,81055,1540
27-09-20,81690,1545
28-09-20,82131,1548
29-09-20,82494,1557
30-09-20,83010,1564
01-10-20,83563,1571
02-10-20,84215,1578
03-10-20,84768,1590
04-10-20,85339,1597
05-10-20,85739,1599
06-10-20,86047,1602
07-10-20,86543,1605
08-10-20,87020,1613
09-10-20,87639,1616
10-10-20,88233,1624
11-10-20,88912,1627
12-10-20,89347,1629
13-10-20,89673,1634
14-10-20,90140,1638
15-10-20,90710,1646
16-10-20,91431,1650
17-10-20,92063,1661
18-10-20,92656,1670
19-10-20,93127,1674
20-10-20,93480,1676
21-10-20,93933,1679
22-10-20,94524,1685
23-10-20,95138,1694
24-10-20,95835,1706
25-10-20,96534,1711
26-10-20,97074,1718
27-10-20,97498,1725
28-10-20,98116,1730
29-10-20,98852,1733
30-10-20,99622,1744
31-10-20,100392,1755
01-11-20,101146,1766
02-11-20,101813,1774
03-11-20,102281,1780
04-11-20,102900,1786
05-11-20,103838,1794
06-11-20,104782,1806
07-11-20,105914,1809
08-11-20,107086,1812
09-11-20,108084,1818
10-11-20,108983,1829
11-11-20,110156,1841
12-11-20,111711,1851
13-11-20,113298,1867
14-11-20,114983,1880
15-11-20,116677,1883
16-11-20,118136,1885
17-11-20,119326,1903
18-11-20,120815,1913
19-11-20,122966,1922
20-11-20,125267,1943
21-11-20,127665,1963
22-11-20,130179,1974
23-11-20,132358,1981
24-11-20,133929,1989
25-11-20,135400,2001
26-11-20,137261,2022
27-11-20,139491,2051
28-11-20,142068,2074
29-11-20,144653,2106
30-11-20,146760,2119
01-12-20,148694,2139
02-12-20,150386,2172
03-12-20,152827,2213
04-12-20,155232,2240
05-12-20,157674,2283
06-12-20,160098,2315
07-12-20,162067,2335
08-12-20,163929,2382
09-12-20,165840,2420
10-12-20,168573,2465
11-12-20,171542,2502
12-12-20,174299,2534
13-12-20,177287,2562
14-12-20,179653,2585
15-12-20,181870,2643
16-12-20,184042,2688
17-12-20,187103,2739
18-12-20,190138,2783
19-12-20,193031,2828
20-12-20,195880,2873
21-12-20,198523,2900
22-12-20,200658,2944
23-12-20,203113,2994
24-12-20,206139,3050
25-12-20,209980,3105
26-12-20,213547,3155
27-12-20,217312,3213
28-12-20,220236,3252
29-12-20,223120,3306
30-12-20,226596,3349
31-12-20,230304,3414
01-01-21,234395,3460
02-01-21,238012,3514
03-01-21,240954,3548
04-01-21,243847,3599
05-01-21,247960,3655
06-01-21,252317,3719
07-01-21,258393,3791
08-01-21,265299,3857
09-01-21,273154,3932
10-01-21,280775,3996
11-01-21,286752,4044
12-01-21,292212,4094
13-01-21,297315,4145
14-01-21,302623,4233
15-01-21,309214,4315
16-01-21,315910,4380
17-01-21,322296,4446
18-01-21,328294,4501
19-01-21,334328,4548
20-01-21,339774,4647
21-01-21,345221,4743
22-01-21,351020,4830
23-01-21,356074,4935
24-01-21,360661,5019
25-01-21,364813,5084
26-01-21,368143,5158
27-01-21,371680,5252
28-01-21,375607,5361
29-01-21,379516,5452
30-01-21,383083,5546
31-01-21,386742,5654
01-02-21,389518,5722
02-02-21,391626,5794
03-02-21,393836,5912
04-02-21,396429,6020
05-02-21,399048,6135
06-02-21,401355,6243
07-02-21,403435,6338
08-02-21,404990,6395
09-02-21,406766,6476
10-02-21,408186,6557
11-02-21,410012,6678
12-02-21,411751,6774
13-02-21,413154,6849
14-02-21,414472,6912
15-02-21,415782,6952
16-02-21,417765,7015
17-02-21,419015,7102
18-02-21,420408,7196
19-02-21,421967,7274
20-02-21,423311,7333
21-02-21,424507,7417
22-02-21,425597,7474
23-02-21,426456,7529
24-02-21,427467,7584
25-02-21,428553,7647
26-02-21,429472,7722
27-02-21,430539,7807
28-02-21,431740,7860
01-03-21,432773,7887
02-03-21,433504,7933
03-03-21,434356,7984
04-03-21,435548,8052
05-03-21,436728,8119
06-03-21,437892,8178
07-03-21,438956,8227
08-03-21,439992,8253
09-03-21,440671,8299
10-03-21,441729,8353
11-03-21,443001,8402
12-03-21,444289,8451
13-03-21,445585,8509
14-03-21,446873,8560
15-03-21,447906,8590
16-03-21,448688,8622
17-03-21,449713,8678
18-03-21,451186,8717
19-03-21,452702,8758
20-03-21,454158,8790
21-03-21,455638,8812
22-03-21,456781,8835
23-03-21,457754,8861
24-03-21,459043,8908
25-03-21,460897,8938
26-03-21,462840,8967
27-03-21,464866,8998
28-03-21,466849,9031
29-03-21,468614,9061
30-03-21,470175,9086
31-03-21,472112,9113
01-04-21,474773,9162
02-04-21,477458,9185
03-04-21,480165,9213
04-04-21,482867,9221
05-04-21,485325,9231
06-04-21,487545,9249
07-04-21,489576,9279
08-04-21,492875,9301
09-04-21,496206,9334
10-04-21,499793,9353
11-04-21,503403,9382
12-04-21,506286,9400
13-04-21,508802,9425
